"date","cpi_price","cpi_yoy","pce_price","pce_yoy","nfp","unemployment_rate","vacancies","unemployed","inflation_expectation","fed_rate","gdp_growth_monthly","vacancy_unemployed_ratio","tu_yield","ty_yield","spread","spx_price","russell_price","end_of_month_date"
2007-05-06,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.68,4.64333333333333,-0.0366666666666665,1508.1933186849,832.206665039062,2007-05-31
2007-05-07,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.68,4.64,-0.04,1509.47998046875,831.869995117188,2007-05-31
2007-05-08,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.68,4.63,-0.0499999999999998,1507.71997070312,830.900024414062,2007-05-31
2007-05-09,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.73,4.67,-0.0600000000000005,1512.57995605469,834.77001953125,2007-05-31
2007-05-10,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.7,4.65,-0.0499999999999998,1491.46997070312,818.630004882812,2007-05-31
2007-05-11,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.71,4.67,-0.04,1505.84997558594,829.539978027344,2007-05-31
2007-05-12,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.71666666666667,4.67666666666667,-0.04,1504.94999186198,827.136657714844,2007-05-31
2007-05-13,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.72333333333333,4.68333333333333,-0.04,1504.05000813802,824.733337402344,2007-05-31
2007-05-14,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.73,4.69,-0.04,1503.15002441406,822.330017089844,2007-05-31
2007-05-15,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.75,4.71,-0.04,1501.18994140625,814.179992675781,2007-05-31
2007-05-16,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.73,4.71,-0.0200000000000005,1514.14001464844,820.200012207031,2007-05-31
2007-05-17,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.78,4.76,-0.0200000000000005,1512.75,815.640014648438,2007-05-31
2007-05-18,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.82,4.81,-0.0100000000000007,1522.75,823.659973144531,2007-05-31
2007-05-19,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.81666666666667,4.80333333333333,-0.0133333333333336,1523.53332519531,826.989990234375,2007-05-31
2007-05-20,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.81333333333333,4.79666666666667,-0.0166666666666666,1524.31665039062,830.320007324219,2007-05-31
2007-05-21,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.81,4.79,-0.0199999999999996,1525.09997558594,833.650024414062,2007-05-31
2007-05-22,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.83,4.83,0,1524.11999511719,839.919982910156,2007-05-31
2007-05-23,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.85,4.86,0.0100000000000007,1522.28002929688,836.539978027344,2007-05-31
2007-05-24,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.85,4.86,0.0100000000000007,1507.51000976562,823.799987792969,2007-05-31
2007-05-25,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.85,4.86,0.0100000000000007,1515.72998046875,829.929992675781,2007-05-31
2007-05-26,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.8575,4.865,0.00750000000000051,1516.32498168945,831.830001831055,2007-05-31
2007-05-27,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.865,4.87,0.00500000000000034,1516.91998291016,833.730010986328,2007-05-31
2007-05-28,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.8725,4.875,0.00250000000000017,1517.51498413086,835.630020141602,2007-05-31
2007-05-29,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.88,4.88,0,1518.10998535156,837.530029296875,2007-05-31
2007-05-30,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.89,4.88,-0.00999999999999979,1530.22998046875,843.349975585938,2007-05-31
2007-05-31,206.755,2.70988574267261,86.346,2.35298301347779,137993,4.4,4657,6766,2.45,5.25,2.5,0.688294413242684,4.92,4.9,-0.0199999999999996,1530.61999511719,847.179992675781,2007-05-31
2007-06-01,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.97,4.95,-0.0199999999999996,1536.33996582031,853.450012207031,2007-06-30
2007-06-02,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.97,4.94333333333333,-0.0266666666666664,1537.28666178385,853.99668375651,2007-06-30
2007-06-03,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.97,4.93666666666667,-0.0333333333333332,1538.2333577474,854.54335530599,2007-06-30
2007-06-04,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.97,4.93,-0.04,1539.18005371094,855.090026855469,2007-06-30
2007-06-05,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.99,4.98,-0.00999999999999979,1530.94995117188,848.25,2007-06-30
2007-06-06,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.97,4.97,0,1517.38000488281,841.210021972656,2007-06-30
2007-06-07,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.03,5.11,0.0800000000000001,1490.71997070312,825.320007324219,2007-06-30
2007-06-08,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.01,5.12,0.11,1507.67004394531,835.309997558594,2007-06-30
2007-06-09,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.01,5.12666666666667,0.116666666666667,1508.1533610026,834.59999593099,2007-06-30
2007-06-10,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.01,5.13333333333333,0.123333333333333,1508.6366780599,833.889994303385,2007-06-30
2007-06-11,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.01,5.14,0.13,1509.11999511719,833.179992675781,2007-06-30
2007-06-12,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.08,5.26,0.18,1493,821.719970703125,2007-06-30
2007-06-13,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.08,5.2,0.12,1515.67004394531,832.539978027344,2007-06-30
2007-06-14,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.1,5.23,0.130000000000001,1522.96997070312,837.119995117188,2007-06-30
2007-06-15,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.05,5.16,0.11,1532.91003417969,848.190002441406,2007-06-30
2007-06-16,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.03666666666667,5.15666666666667,0.12,1532.2900390625,847.553344726562,2007-06-30
2007-06-17,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.02333333333333,5.15333333333333,0.13,1531.67004394531,846.916687011719,2007-06-30
2007-06-18,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,5.01,5.15,0.140000000000001,1531.05004882812,846.280029296875,2007-06-30
2007-06-19,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.94,5.09,0.149999999999999,1533.69995117188,848.340026855469,2007-06-30
2007-06-20,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.97,5.14,0.17,1512.83996582031,836.179992675781,2007-06-30
2007-06-21,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.98,5.16,0.18,1522.18994140625,839.809997558594,2007-06-30
2007-06-22,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.92,5.14,0.22,1502.56005859375,834.75,2007-06-30
2007-06-23,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.90333333333333,5.12333333333333,0.22,1500.95336914062,832.320007324219,2007-06-30
2007-06-24,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.88666666666667,5.10666666666667,0.22,1499.3466796875,829.890014648438,2007-06-30
2007-06-25,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.87,5.09,0.22,1497.73999023438,827.460021972656,2007-06-30
2007-06-26,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.9,5.1,0.199999999999999,1492.89001464844,826.130004882812,2007-06-30
2007-06-27,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.91,5.09,0.18,1506.33996582031,838.460021972656,2007-06-30
2007-06-28,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.96,5.12,0.16,1505.7099609375,839.039978027344,2007-06-30
2007-06-29,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.87,5.03,0.16,1503.34997558594,833.700012207031,2007-06-30
2007-06-30,207.234,2.69276511397423,86.529,2.3176341212501,138072,4.6,4859,6979,2.38,5.25,2.5,0.696231551798252,4.86666666666667,5.02,0.153333333333333,1508.7100016276,837.486673990885,2007-06-30
2007-07-01,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.86333333333333,5.01,0.146666666666667,1514.07002766927,841.27333577474,2007-07-31
2007-07-02,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.86,5,0.14,1519.43005371094,845.059997558594,2007-07-31
2007-07-03,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.89,5.05,0.16,1524.86999511719,848.200012207031,2007-07-31
2007-07-04,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.94,5.105,0.165,1525.13500976562,849.165008544922,2007-07-31
2007-07-05,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.99,5.16,0.17,1525.40002441406,850.130004882812,2007-07-31
2007-07-06,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.99,5.19,0.2,1530.43994140625,852.309997558594,2007-07-31
2007-07-07,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.98333333333333,5.18,0.196666666666667,1530.90995279948,852.619995117188,2007-07-31
2007-07-08,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.97666666666667,5.17,0.193333333333334,1531.37996419271,852.929992675781,2007-07-31
2007-07-09,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.97,5.16,0.19,1531.84997558594,853.239990234375,2007-07-31
2007-07-10,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.85,5.03,0.180000000000001,1510.11999511719,837.47998046875,2007-07-31
2007-07-11,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.89,5.09,0.2,1518.76000976562,839.969970703125,2007-07-31
2007-07-12,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.94,5.13,0.19,1547.69995117188,855.179992675781,2007-07-31
2007-07-13,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.94,5.11,0.17,1552.5,855.77001953125,2007-07-31
2007-07-14,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.92333333333333,5.09,0.166666666666667,1551.50667317708,853.336669921875,2007-07-31
2007-07-15,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.90666666666667,5.07,0.163333333333333,1550.51334635417,850.9033203125,2007-07-31
2007-07-16,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.89,5.05,0.16,1549.52001953125,848.469970703125,2007-07-31
2007-07-17,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.91,5.08,0.17,1549.36999511719,849.890014648438,2007-07-31
2007-07-18,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.84,5.02,0.18,1546.17004394531,845.909973144531,2007-07-31
2007-07-19,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.87,5.04,0.17,1553.07995605469,851.849975585938,2007-07-31
2007-07-20,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.79,4.96,0.17,1534.09997558594,836.440002441406,2007-07-31
2007-07-21,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.79333333333333,4.96333333333333,0.17,1536.58996582031,836.166666666667,2007-07-31
2007-07-22,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.79666666666667,4.96666666666667,0.17,1539.07995605469,835.893330891927,2007-07-31
2007-07-23,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.8,4.97,0.17,1541.56994628906,835.619995117188,2007-07-31
2007-07-24,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.77,4.94,0.170000000000001,1511.0400390625,811.859985351562,2007-07-31
2007-07-25,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.74,4.92,0.18,1518.08996582031,812.5,2007-07-31
2007-07-26,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.56,4.79,0.23,1482.66003417969,791.47998046875,2007-07-31
2007-07-27,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.56,4.8,0.24,1458.94995117188,777.830017089844,2007-07-31
2007-07-28,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.57,4.80666666666667,0.236666666666667,1463.93664550781,779.963338216146,2007-07-31
2007-07-29,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.58,4.81333333333333,0.233333333333334,1468.92333984375,782.096659342448,2007-07-31
2007-07-30,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.59,4.82,0.23,1473.91003417969,784.22998046875,2007-07-31
2007-07-31,207.603,2.31789058649581,86.661,2.12472601286855,138042,4.7,4598,7149,2.38,5.26,2.3,0.643166876486222,4.56,4.78,0.220000000000001,1455.27001953125,776.119995117188,2007-07-31
2007-08-01,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.56,4.76,0.2,1465.81005859375,777.919982910156,2007-08-31
2007-08-02,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.59,4.77,0.18,1472.19995117188,783.989990234375,2007-08-31
2007-08-03,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.46,4.71,0.25,1433.06005859375,755.419982910156,2007-08-31
2007-08-04,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.46,4.71333333333333,0.253333333333333,1444.5967203776,759.07666015625,2007-08-31
2007-08-05,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.46,4.71666666666667,0.256666666666667,1456.13338216146,762.733337402344,2007-08-31
2007-08-06,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.46,4.72,0.26,1467.67004394531,766.390014648438,2007-08-31
2007-08-07,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.56,4.77,0.21,1476.7099609375,774.130004882812,2007-08-31
2007-08-08,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.64,4.84,0.2,1497.48999023438,795.659973144531,2007-08-31
2007-08-09,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.49,4.79,0.3,1453.08996582031,784.869995117188,2007-08-31
2007-08-10,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.47,4.81,0.34,1453.64001464844,788.780029296875,2007-08-31
2007-08-11,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.46666666666667,4.8,0.333333333333333,1453.40002441406,785.790018717448,2007-08-31
2007-08-12,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.46333333333333,4.79,0.326666666666667,1453.16003417969,782.800008138021,2007-08-31
2007-08-13,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.46,4.78,0.32,1452.92004394531,779.809997558594,2007-08-31
2007-08-14,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.39,4.73,0.340000000000001,1426.5400390625,762.869995117188,2007-08-31
2007-08-15,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.27,4.69,0.420000000000001,1406.69995117188,751.539978027344,2007-08-31
2007-08-16,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.08,4.6,0.52,1411.27001953125,768.830017089844,2007-08-31
2007-08-17,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.18,4.68,0.5,1445.93994140625,786.030029296875,2007-08-31
2007-08-18,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.15666666666667,4.66666666666667,0.51,1445.80997721354,786.503356933594,2007-08-31
2007-08-19,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.13333333333333,4.65333333333333,0.52,1445.68001302083,786.976684570312,2007-08-31
2007-08-20,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.11,4.64,0.529999999999999,1445.55004882812,787.450012207031,2007-08-31
2007-08-21,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.05,4.6,0.55,1447.11999511719,788.380004882812,2007-08-31
2007-08-22,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.15,4.63,0.48,1464.06994628906,798.559997558594,2007-08-31
2007-08-23,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.2,4.62,0.42,1462.5,788.25,2007-08-31
2007-08-24,207.667,1.89744847890088,86.72,1.87371512481644,138017,4.6,4546,7067,2.32,5.02,2.3,0.643271543795104,4.3,4.63,0.33,1479.36999511719,798.929992675781,2007-08-31
